dateRep,cases,deaths,countriesAndTerritories,Population Density 2020 (P/KM2),continentExp,Wind Speed Minimum,Wind Speed Maximum,Wind Speed Median,Wind Speed Variance
15/02/2020,0,0,United_States_of_America,36,America,1.2,9.3,2.7,76.84
16/02/2020,0,0,United_States_of_America,36,America,1.1,9.4,2.5,41.65
17/02/2020,0,0,United_States_of_America,36,America,0.7,7.2,2.8,29.15
18/02/2020,0,0,United_States_of_America,36,America,0.1,6.3,1.8,23.5
19/02/2020,0,0,United_States_of_America,36,America,0.3,5.8,1.3,19.41
20/02/2020,0,0,United_States_of_America,36,America,0.1,3.6,1.3,6.64
21/02/2020,1,0,United_States_of_America,36,America,0.2,23.4,2,227.05
22/02/2020,19,0,United_States_of_America,36,America,0.2,23.8,9.7,292.11
23/02/2020,0,0,United_States_of_America,36,America,0.1,14,6.7,162.11
24/02/2020,0,0,United_States_of_America,36,America,0.1,15.7,6.3,121.43
25/02/2020,18,0,United_States_of_America,36,America,0.1,12.7,4.1,114.51
26/02/2020,0,0,United_States_of_America,36,America,0.5,13.6,3.3,71.4
27/02/2020,6,0,United_States_of_America,36,America,0.3,7.8,2.6,27.39
28/02/2020,1,0,United_States_of_America,36,America,0.1,14.4,6,89.41
29/02/2020,6,0,United_States_of_America,36,America,0.1,10.6,3.4,55.27
1/03/2020,3,1,United_States_of_America,36,America,0.1,13.9,2.9,102.74
2/03/2020,20,1,United_States_of_America,36,America,0.1,15.2,5.6,98.57
3/03/2020,14,4,United_States_of_America,36,America,0.2,12.6,2.8,60.65
4/03/2020,22,3,United_States_of_America,36,America,0.1,13.7,3.6,51.05
5/03/2020,34,2,United_States_of_America,36,America,1.6,15.1,4.7,99.68
6/03/2020,74,1,United_States_of_America,36,America,0.1,13.3,2.4,100.44
7/03/2020,105,2,United_States_of_America,36,America,0.1,11.1,1.8,38.06
8/03/2020,95,3,United_States_of_America,36,America,0.3,16.5,4.4,187.3
9/03/2020,121,4,United_States_of_America,36,America,1.6,20,4.2,189.76
10/03/2020,200,5,United_States_of_America,36,America,0.3,12,3.5,96.89
11/03/2020,271,2,United_States_of_America,36,America,1.5,18,5.9,179.97
12/03/2020,287,2,United_States_of_America,36,America,0.1,11,3.2,45.61
13/03/2020,351,10,United_States_of_America,36,America,0.1,12,4.2,101.58
14/03/2020,511,7,United_States_of_America,36,America,0.2,18,3.4,163.36
15/03/2020,777,10,United_States_of_America,36,America,0.2,20,4.4,173.79
16/03/2020,823,12,United_States_of_America,36,America,0.2,20,6.1,215.74
17/03/2020,887,16,United_States_of_America,36,America,0.2,17,5.6,207.08
18/03/2020,1766,23,United_States_of_America,36,America,0.5,17.5,6.8,240.8
19/03/2020,2988,42,United_States_of_America,36,America,0.2,17,4.1,123.37
20/03/2020,4835,0,United_States_of_America,36,America,0.2,21,5.1,180.51
21/03/2020,5374,110,United_States_of_America,36,America,0.2,15,3.2,120.07
22/03/2020,7123,80,United_States_of_America,36,America,0.1,12,3,55.67
23/03/2020,8459,131,United_States_of_America,36,America,0.1,11.1,3.8,68.43
24/03/2020,11236,119,United_States_of_America,36,America,0.1,14,7.3,111.79
25/03/2020,8789,211,United_States_of_America,36,America,0.2,12,3.3,70.54
26/03/2020,13963,249,United_States_of_America,36,America,0.2,8.7,3,34.09
27/03/2020,16797,246,United_States_of_America,36,America,0.1,9.6,3,56.48
28/03/2020,18695,411,United_States_of_America,36,America,0.1,9.6,3,49.97
29/03/2020,19979,484,United_States_of_America,36,America,0.4,18,6,176.19
30/03/2020,18360,318,United_States_of_America,36,America,0.2,12,3.3,70.54
31/03/2020,21595,661,United_States_of_America,36,America,0.1,9.6,3,56.48
1/04/2020,24998,909,United_States_of_America,36,America,0.4,18,6,176.19
2/04/2020,27103,1059,United_States_of_America,36,America,0.1,29,8.8,505.08
3/04/2020,28819,915,United_States_of_America,36,America,0.1,25,9.1,500.38
4/04/2020,32425,1104,United_States_of_America,36,America,0.1,17,4.2,110.85
5/04/2020,34272,1344,United_States_of_America,36,America,0.1,11,3,79.6
6/04/2020,25398,1146,United_States_of_America,36,America,0.2,16,3.6,129.52
7/04/2020,30561,1342,United_States_of_America,36,America,0.1,18,3,186.65
8/04/2020,30613,1906,United_States_of_America,36,America,0.1,12.5,3.5,60.36
9/04/2020,33323,1922,United_States_of_America,36,America,0.2,17.2,6.1,192.06
10/04/2020,33901,1873,United_States_of_America,36,America,0.1,32,9.2,497.55
11/04/2020,35527,2087,United_States_of_America,36,America,0.1,19,5.6,175.21
12/04/2020,28391,1831,United_States_of_America,36,America,0.1,18,4,248.22
13/04/2020,27620,1500,United_States_of_America,36,America,0.1,29,9,616.42
14/04/2020,25023,1541,United_States_of_America,36,America,0.1,20,4.6,185.95
15/04/2020,26922,2408,United_States_of_America,36,America,0.1,16,4.1,126.23
16/04/2020,30148,4928,United_States_of_America,36,America,0.1,24,7.7,196.37
17/04/2020,31667,2299,United_States_of_America,36,America,0.1,8.5,3.6,50.76
18/04/2020,30833,3770,United_States_of_America,36,America,0.1,8,3.6,49.54
19/04/2020,32922,1856,United_States_of_America,36,America,0.3,17,4.6,189.84
20/04/2020,24601,1772,United_States_of_America,36,America,0.2,6.6,2.8,27.58
21/04/2020,28065,1857,United_States_of_America,36,America,0.1,25,5.1,402.3
22/04/2020,37289,2524,United_States_of_America,36,America,0.1,28,8.5,499.88
23/04/2020,17588,1721,United_States_of_America,36,America,0.1,12,3,74.59
24/04/2020,26543,3179,United_States_of_America,36,America,0.1,19,4.6,341.1
25/04/2020,21352,1054,United_States_of_America,36,America,0.1,12,3,79
26/04/2020,48529,2172,United_States_of_America,36,America,0.1,28,5.1,256.35
27/04/2020,26857,1687,United_States_of_America,36,America,0.1,11.2,5.6,85.01
28/04/2020,22541,1369,United_States_of_America,36,America,0.1,12,3,99.29
29/04/2020,24132,2110,United_States_of_America,36,America,0.1,18,4.1,189.49
30/04/2020,27326,2611,United_States_of_America,36,America,0.1,26,5.1,429.76
1/05/2020,29917,2040,United_States_of_America,36,America,0.1,11,3,90.23
2/05/2020,33955,2062,United_States_of_America,36,America,0.1,16,3.6,100.54
3/05/2020,29288,1317,United_States_of_America,36,America,0.1,17,4,151.32
4/05/2020,24972,1297,United_States_of_America,36,America,0.2,31,5.3,554.88
5/05/2020,22593,1252,United_States_of_America,36,America,0.1,19,4.5,197.57
6/05/2020,23841,2144,United_States_of_America,36,America,0.1,20,4.6,189.86
7/05/2020,24128,2353,United_States_of_America,36,America,0.3,16,4.1,120.3
8/05/2020,28369,2239,United_States_of_America,36,America,0.1,21,5,180.93
9/05/2020,26957,1510,United_States_of_America,36,America,0.1,29,13.8,752.76
10/05/2020,25612,1614,United_States_of_America,36,America,0.1,17,7.7,167.84
11/05/2020,20258,734,United_States_of_America,36,America,0.1,30.5,6,381.07
12/05/2020,18117,1156,United_States_of_America,36,America,0.1,27,9.1,361.56
13/05/2020,22048,1703,United_States_of_America,36,America,0.1,18,6.1,221.19
14/05/2020,20782,1746,United_States_of_America,36,America,0.1,13,4.6,109.34
15/05/2020,27143,1773,United_States_of_America,36,America,0.1,20,5,337.65
16/05/2020,25508,1662,United_States_of_America,36,America,0.1,15,4.5,147.85
17/05/2020,24487,1186,United_States_of_America,36,America,0.2,13,4.1,77.03
18/05/2020,18873,808,United_States_of_America,36,America,0.1,15,4.7,123.4
19/05/2020,21841,791,United_States_of_America,36,America,0.1,25,10.9,546.94
20/05/2020,19970,1568,United_States_of_America,36,America,0.1,18,6.6,205.07
21/05/2020,23285,1518,United_States_of_America,36,America,0.1,16,4,120.74
22/05/2020,25434,1263,United_States_of_America,36,America,0.1,17,4.1,130.76
23/05/2020,24147,1305,United_States_of_America,36,America,0.1,23,4.1,303.15
24/05/2020,21236,1080,United_States_of_America,36,America,0.1,19,6.2,226.39
25/05/2020,20568,633,United_States_of_America,36,America,0.1,12.6,4.6,55.21
26/05/2020,19064,500,United_States_of_America,36,America,1.5,12,4.6,83.23
27/05/2020,18910,696,United_States_of_America,36,America,1.4,8.6,5.6,41.93
28/05/2020,18721,1526,United_States_of_America,36,America,1.8,21,10,226.9
29/05/2020,21817,1175,United_States_of_America,36,America,3,12,6.4,53.94
30/05/2020,25337,1219,United_States_of_America,36,America,0.1,18,5.6,150.27
31/05/2020,23297,945,United_States_of_America,36,America,0.1,23,9.5,308.83
1/06/2020,19807,602,United_States_of_America,36,America,0.1,17,6.6,250.45
2/06/2020,21086,764,United_States_of_America,36,America,0.1,17,6,189.73
3/06/2020,20544,1034,United_States_of_America,36,America,0.1,13,5.3,125.6
4/06/2020,19699,994,United_States_of_America,36,America,0.1,9.5,4.6,76.65
5/06/2020,21140,1036,United_States_of_America,36,America,1.5,13,6,63.45
6/06/2020,25178,932,United_States_of_America,36,America,0.3,11.8,4.1,76.9
7/06/2020,22223,659,United_States_of_America,36,America,0.2,16,5.7,118.03
8/06/2020,22302,712,United_States_of_America,36,America,0.1,11,3.6,133.24
9/06/2020,18822,493,United_States_of_America,36,America,0.7,15,4,172.82
10/06/2020,18665,999,United_States_of_America,36,America,0.1,14,8,224.81
11/06/2020,20614,918,United_States_of_America,36,America,0.2,13,7.4,69.3
12/06/2020,22883,896,United_States_of_America,36,America,1.1,16,4.6,69.92
13/06/2020,25639,849,United_States_of_America,36,America,0.1,15,4.6,62.05
14/06/2020,25540,767,United_States_of_America,36,America,0.1,12,5,83.55
15/06/2020,19543,296,United_States_of_America,36,America,0.5,17,5,182.41
16/06/2020,19957,395,United_States_of_America,36,America,0.1,15,6,148.41
17/06/2020,23705,836,United_States_of_America,36,America,0.1,17,6,199.47
18/06/2020,25559,754,United_States_of_America,36,America,0.8,12,6,59.08
19/06/2020,27762,717,United_States_of_America,36,America,0.2,11.1,5,107.22
20/06/2020,29909,678,United_States_of_America,36,America,0.1,17,4,176.07
21/06/2020,34158,607,United_States_of_America,36,America,0.3,13,5,140.93
22/06/2020,25793,256,United_States_of_America,36,America,0.1,18,4.6,211.79
23/06/2020,31390,427,United_States_of_America,36,America,0.1,18,9.3,230.39
24/06/2020,34720,826,United_States_of_America,36,America,0.1,18,7.3,217.28
25/06/2020,34339,751,United_States_of_America,36,America,0.1,20,5,193.83
26/06/2020,40949,2437,United_States_of_America,36,America,0.1,17,3.5,246.84
27/06/2020,45527,623,United_States_of_America,36,America,0.1,16,4.3,175.66
28/06/2020,42486,500,United_States_of_America,36,America,0.1,16.5,3.2,118.87
29/06/2020,38673,265,United_States_of_America,36,America,0.1,13.3,4.6,131.69
30/06/2020,41556,336,United_States_of_America,36,America,0.1,9,3,71.63
1/07/2020,43880,1270,United_States_of_America,36,America,0.1,6.4,2.3,16.3
2/07/2020,52048,652,United_States_of_America,36,America,0.1,5.6,2.1,24.84
3/07/2020,53399,678,United_States_of_America,36,America,0.2,16,3,108.01
4/07/2020,54442,694,United_States_of_America,36,America,0.5,12,5,106.1
5/07/2020,45221,242,United_States_of_America,36,America,0.1,11.2,3.3,78.03
6/07/2020,49093,271,United_States_of_America,36,America,0.1,14,3,96.6
7/07/2020,49990,359,United_States_of_America,36,America,0.1,15,3.4,104.55
8/07/2020,57473,1174,United_States_of_America,36,America,0.1,15,4.1,66.74
9/07/2020,58906,829,United_States_of_America,36,America,0.1,13,4.1,80.22
10/07/2020,63004,982,United_States_of_America,36,America,0.1,22,7.5,275.86
11/07/2020,66625,806,United_States_of_America,36,America,0.1,14.6,6.1,140.85
12/07/2020,63051,717,United_States_of_America,36,America,0.1,20,4.7,133.85
13/07/2020,57258,391,United_States_of_America,36,America,0.2,15,3,96.82
14/07/2020,58114,400,United_States_of_America,36,America,0.1,15.5,3.6,68.18
15/07/2020,68518,861,United_States_of_America,36,America,0.1,14,4.3,97.76
16/07/2020,67717,953,United_States_of_America,36,America,0.1,8.5,3.7,36.81
17/07/2020,76930,939,United_States_of_America,36,America,0.1,13,4,78.02
18/07/2020,71494,908,United_States_of_America,36,America,0.1,12,2,75.42
19/07/2020,63749,853,United_States_of_America,36,America,0.1,12,4.5,92.9
20/07/2020,61796,415,United_States_of_America,36,America,0.5,7.2,3,28.97
21/07/2020,56750,372,United_States_of_America,36,America,0.1,16,3.5,114.53
22/07/2020,72048,1160,United_States_of_America,36,America,0.1,16,4,137.86
23/07/2020,68848,1124,United_States_of_America,36,America,0.1,11,4,60.57
24/07/2020,63196,1052,United_States_of_America,36,America,0.1,11.3,2.5,50.83
25/07/2020,78427,1304,United_States_of_America,36,America,0.2,15,3,80.98
26/07/2020,65498,914,United_States_of_America,36,America,0.4,18,3.6,100.35
27/07/2020,55993,475,United_States_of_America,36,America,0.2,17,4.1,105.89
28/07/2020,56243,1076,United_States_of_America,36,America,0.3,16,4,50.94
29/07/2020,61734,1245,United_States_of_America,36,America,0.3,18,3.8,106.64
30/07/2020,74985,1457,United_States_of_America,36,America,0.1,9,1.6,26.31
31/07/2020,68032,1357,United_States_of_America,36,America,0.1,6.4,1.8,25.93
1/08/2020,67023,1244,United_States_of_America,36,America,0.1,8.7,3,63.82
2/08/2020,58407,1133,United_States_of_America,36,America,0.5,15,5.2,163.29
3/08/2020,47511,413,United_States_of_America,36,America,0.1,15,2.7,98.75
4/08/2020,45607,543,United_States_of_America,36,America,0.1,27.1,3,303.21
5/08/2020,57525,1403,United_States_of_America,36,America,0.1,8.5,3.1,45.06
6/08/2020,52804,1450,United_States_of_America,36,America,0.4,5.9,2.5,16.26
7/08/2020,59755,1848,United_States_of_America,36,America,0.1,5.7,2.5,23.11
8/08/2020,58150,1252,United_States_of_America,36,America,0.1,8,3.4,43.64
9/08/2020,56221,1069,United_States_of_America,36,America,0.1,11.9,3.2,81.45
10/08/2020,46847,513,United_States_of_America,36,America,0.4,18,3,133.55
11/08/2020,49530,523,United_States_of_America,36,America,0.1,12.2,4.2,77.11
12/08/2020,46813,1076,United_States_of_America,36,America,0.2,7,2,27.39
13/08/2020,55941,1490,United_States_of_America,36,America,0.1,10,2.3,70.17
14/08/2020,51094,1083,United_States_of_America,36,America,0.1,11,3,54.06
15/08/2020,64838,1336,United_States_of_America,36,America,0.2,10.6,4.3,58.84
16/08/2020,48085,1035,United_States_of_America,36,America,1.4,16,6.6,100.88
17/08/2020,42104,571,United_States_of_America,36,America,0.1,12,2.5,80.43
18/08/2020,35056,445,United_States_of_America,36,America,0.1,8.4,2,24.61
19/08/2020,44091,1324,United_States_of_America,36,America,0.2,9,2,23.92
20/08/2020,47426,1356,United_States_of_America,36,America,0.2,5.6,2.2,13.74
21/08/2020,44005,1078,United_States_of_America,36,America,0.3,8,3.6,32.85
22/08/2020,49880,1151,United_States_of_America,36,America,0.5,7.5,3,22.95
23/08/2020,44378,956,United_States_of_America,36,America,0.1,7.3,2.5,33.54
24/08/2020,34506,444,United_States_of_America,36,America,0.2,15,2.5,89.41
25/08/2020,38298,473,United_States_of_America,36,America,0.1,16,3.8,113.59
26/08/2020,38119,1207,United_States_of_America,36,America,0.1,19,4.5,156.28
27/08/2020,42848,1228,United_States_of_America,36,America,0.1,17.5,3,197.02
28/08/2020,45909,1110,United_States_of_America,36,America,0.1,15,2.5,138.9
29/08/2020,49654,949,United_States_of_America,36,America,1.3,11,4.6,67.02
30/08/2020,44143,1006,United_States_of_America,36,America,0.2,18,5.6,160.04
31/08/2020,35581,290,United_States_of_America,36,America,0.1,10,2,95.86
1/09/2020,33850,529,United_States_of_America,36,America,0.4,15,3.6,151.65
2/09/2020,44639,1091,United_States_of_America,36,America,0.5,13,5,76.54
3/09/2020,38754,1055,United_States_of_America,36,America,0.1,9,3.7,65.67
4/09/2020,36249,1053,United_States_of_America,36,America,0.1,15,3.6,118.62
5/09/2020,51071,968,United_States_of_America,36,America,0.1,12,3,117.69
6/09/2020,44140,773,United_States_of_America,36,America,0.2,17,3,151.19
7/09/2020,30555,403,United_States_of_America,36,America,0.1,17,4.3,175.95
8/09/2020,24250,267,United_States_of_America,36,America,0.1,11,3.2,73.74
9/09/2020,27122,471,United_States_of_America,36,America,0.1,9,1.7,60.55
10/09/2020,31927,1136,United_States_of_America,36,America,0.1,10,1.5,51.38
11/09/2020,37507,974,United_States_of_America,36,America,0.2,6.6,2.7,25.31
12/09/2020,48061,1227,United_States_of_America,36,America,0.2,13,3.5,104.58
13/09/2020,40820,685,United_States_of_America,36,America,0.1,9.2,3.6,57.25
14/09/2020,33871,378,United_States_of_America,36,America,0.2,20,4.2,238.61
15/09/2020,34841,451,United_States_of_America,36,America,0.1,17,1.7,136.18
16/09/2020,51473,1407,United_States_of_America,36,America,0.2,15,3.7,88.54
17/09/2020,24598,865,United_States_of_America,36,America,0.2,5.1,1.5,16.6
18/09/2020,43567,831,United_States_of_America,36,America,0.1,19,3.2,146.54
19/09/2020,50209,956,United_States_of_America,36,America,0.2,18,2.2,186.72
20/09/2020,40295,669,United_States_of_America,36,America,0.1,20,3.7,210.4
21/09/2020,39852,251,United_States_of_America,36,America,0.1,8.5,3,51.75
22/09/2020,53153,372,United_States_of_America,36,America,0.1,16,3.2,127.71
23/09/2020,38307,926,United_States_of_America,36,America,0.1,16,3,104.09
24/09/2020,37930,1102,United_States_of_America,36,America,0.1,5.1,1.5,15
25/09/2020,44213,901,United_States_of_America,36,America,0.1,12,1.5,35.73
26/09/2020,55013,964,United_States_of_America,36,America,0.2,13,3,98.68
27/09/2020,45368,723,United_States_of_America,36,America,0.1,11,1.5,79.17
28/09/2020,36248,259,United_States_of_America,36,America,0.2,10.1,4.2,48.65
29/09/2020,32998,314,United_States_of_America,36,America,0.2,15.2,4.2,96.99
30/09/2020,43017,928,United_States_of_America,36,America,0.1,18.1,5.3,175.99
1/10/2020,41982,930,United_States_of_America,36,America,0.1,7.5,3,34.32
2/10/2020,44771,880,United_States_of_America,36,America,0.2,6.1,2,25.53
3/10/2020,54471,908,United_States_of_America,36,America,0.1,9,2,47.92
4/10/2020,50659,678,United_States_of_America,36,America,0.1,6.1,2.5,23.5
5/10/2020,34901,400,United_States_of_America,36,America,0.1,4.6,1.5,15.35
6/10/2020,40705,398,United_States_of_America,36,America,0.1,6.6,2.7,25.31
7/10/2020,43062,717,United_States_of_America,36,America,0.8,12.7,5,98.38
8/10/2020,48182,892,United_States_of_America,36,America,0.1,21,4.5,211.36
9/10/2020,56800,972,United_States_of_America,36,America,0.1,13,2.5,102.31
10/10/2020,58082,1014,United_States_of_America,36,America,0.3,16,4.7,110.34
11/10/2020,54271,590,United_States_of_America,36,America,0.4,9.5,3.5,42.2
12/10/2020,43597,394,United_States_of_America,36,America,2,14.2,7.2,139.76
13/10/2020,41653,314,United_States_of_America,36,America,0.4,14.7,7.5,175.37
14/10/2020,52517,817,United_States_of_America,36,America,0.1,8.5,2.5,42.4
15/10/2020,59386,970,United_States_of_America,36,America,0.1,25,4.1,263.02
16/10/2020,63785,828,United_States_of_America,36,America,0.1,8,2.8,45.52
17/10/2020,70256,899,United_States_of_America,36,America,0.1,8,2.7,35.57
18/10/2020,56611,690,United_States_of_America,36,America,0.1,15,3.2,110.47
19/10/2020,47843,385,United_States_of_America,36,America,0.2,13,2.5,59.68
20/10/2020,60160,459,United_States_of_America,36,America,0.1,3.8,0.6,8.54
21/10/2020,58549,933,United_States_of_America,36,America,0.1,5,1,13.91
22/10/2020,62978,1135,United_States_of_America,36,America,0.1,4,0.7,10.15
23/10/2020,72058,841,United_States_of_America,36,America,0.1,7.5,2.1,27.13
24/10/2020,85329,953,United_States_of_America,36,America,0.2,10,3,78.55
25/10/2020,83056,904,United_States_of_America,36,America,0.1,12,3.7,71.05
26/10/2020,59440,331,United_States_of_America,36,America,0.1,15,2.2,65.75
27/10/2020,68359,505,United_States_of_America,36,America,0.1,7.6,2,39.24
28/10/2020,75129,988,United_States_of_America,36,America,0.1,4.6,1.8,19.7
29/10/2020,78371,977,United_States_of_America,36,America,0.1,24,4.2,318.6
30/10/2020,88130,968,United_States_of_America,36,America,0.1,14.7,4.6,205.31
31/10/2020,101273,1040,United_States_of_America,36,America,0.1,5.6,1.8,16.75
1/11/2020,78934,848,United_States_of_America,36,America,0.1,14.2,5.1,171.22
2/11/2020,81001,440,United_States_of_America,36,America,0.2,19.3,7.5,259.13
3/11/2020,83883,555,United_States_of_America,36,America,0.2,14.5,6,172.24
4/11/2020,92734,1076,United_States_of_America,36,America,0.1,8,3.2,46.1
5/11/2020,102507,1102,United_States_of_America,36,America,0.2,10.3,2,42.74
6/11/2020,122436,1208,United_States_of_America,36,America,0.1,6.9,1.7,29.12
7/11/2020,130623,1162,United_States_of_America,36,America,0.1,4.6,1.2,12.42
8/11/2020,121413,1014,United_States_of_America,36,America,0.1,4.1,0.7,11.66
9/11/2020,110693,459,United_States_of_America,36,America,0.1,5.1,1.5,14.04
10/11/2020,138901,679,United_States_of_America,36,America,0.1,7.3,2.5,35.3
11/11/2020,147274,1432,United_States_of_America,36,America,0.1,5.4,2,14.59
12/11/2020,143306,2117,United_States_of_America,36,America,0.1,10.8,3.6,82.22
13/11/2020,153669,630,United_States_of_America,36,America,0.1,6,2,27.89
14/11/2020,184813,1915,United_States_of_America,36,America,0.1,8.4,2,36.04
15/11/2020,165277,1255,United_States_of_America,36,America,0.1,31,6,529.21
16/11/2020,132170,614,United_States_of_America,36,America,0.1,24,5.1,440.67
17/11/2020,168425,1006,United_States_of_America,36,America,0.2,25,4,416.56
18/11/2020,154316,1467,United_States_of_America,36,America,0.1,31,6,551.82
19/11/2020,170005,1850,United_States_of_America,36,America,0.1,11.7,4.6,71.32
20/11/2020,188020,2018,United_States_of_America,36,America,0.2,9.6,4.1,34.08
21/11/2020,196117,1858,United_States_of_America,36,America,0.1,7,3.5,33.3
22/11/2020,175494,1486,United_States_of_America,36,America,0.1,8.5,5.1,31.93
23/11/2020,157471,883,United_States_of_America,36,America,0.1,13.3,5,120.01
24/11/2020,173963,919,United_States_of_America,36,America,0.1,7.7,3.8,45.27
25/11/2020,170293,2224,United_States_of_America,36,America,0.1,6.1,2.5,15.77
26/11/2020,186589,2341,United_States_of_America,36,America,0.2,6.3,3.3,26.22
27/11/2020,106091,1189,United_States_of_America,36,America,0.1,5.6,2.1,16.24
28/11/2020,207913,1404,United_States_of_America,36,America,0.1,7.5,3,36.49
29/11/2020,154893,1204,United_States_of_America,36,America,0.1,5.5,2.6,12.22
30/11/2020,136670,810,United_States_of_America,36,America,0.1,15.5,4.1,129.89
1/12/2020,157903,1172,United_States_of_America,36,America,0.1,13.7,3.7,100.65
2/12/2020,180421,2600,United_States_of_America,36,America,0.1,11.5,6.4,68.16
3/12/2020,203311,3190,United_States_of_America,36,America,0.1,7.4,4.6,27.7
4/12/2020,214747,2481,United_States_of_America,36,America,0.1,8,3.5,26.78
5/12/2020,231930,2680,United_States_of_America,36,America,0.1,15,5.6,141.74
6/12/2020,211933,2203,United_States_of_America,36,America,0.1,16.3,7.4,155.98
7/12/2020,173432,1111,United_States_of_America,36,America,0.9,9,3.9,23.85
8/12/2020,197334,1433,United_States_of_America,36,America,0.1,10.8,5.5,59.61
9/12/2020,217344,2564,United_States_of_America,36,America,0.6,9.1,4.7,35.94
10/12/2020,220025,3124,United_States_of_America,36,America,0.1,18,3.8,114.01
11/12/2020,224680,2748,United_States_of_America,36,America,0.1,12,2.5,51.39
12/12/2020,234633,3343,United_States_of_America,36,America,0.1,8.5,2.5,25.5
13/12/2020,216017,2315,United_States_of_America,36,America,0.8,15,3.6,77.38
14/12/2020,189723,1340,United_States_of_America,36,America,0.2,18,3.8,126.47
